Zeitstempel;ID;Gesamtniederschlag [mm];Durschnittl. Lufttemperatur [°C];Max. Lufttemperatur [°C];Min. Lufttemperatur [°C];Durschnittl. rel. Luftfeuchtigkeit [%];Max. rel. Luftfeuchtigkeit [%];Min. rel. Luftfeuchtigkeit [%];Durchschn. Luftdruck [hPa];Einfallende kurzwellige Strahlung [W/m2];Reflektierte kurzwellige Strahlung [W/m2];Einfallende langwellige Strahlung [W/m2];Ausgehende langwellige Strahlung [W/m2];Durchschnittl. Temperatur vom Strahlungssensor [°C];Windgeschwindigkeit Ultraschallanemometer [m/s];Windrichtung Ultraschallanemometer [°];Standardabweichung Windrichtung Ultraschallanemometer [°];Windgeschwindigkeit Propelleranemometer [m/s];Windrichtung Propelleranemometer [°];Standardabweichung Windrichtung Propelleranemometer [°];Niedrigste Batteriespannung [Volt];Min. Temperatur Logger Außenhülle [°C];Max. Temperatur Logger Außenhülle [°C]
TOA5;18325;CR1000X;18325;CR1000X.Std.04.02;CPU:Klimatologie_Uebung_WiSe2526_Startscript_20251117.CR1X;5473;MeteoData;;;;;;;;;;;;;;;;
TIMESTAMP;RECORD;Rain_Tot;AirTC_Avg;AirTC_Max;AirTC_Min;RH_Avg;RH_Max;RH_Min;AirP_Avg;SWup_Avg;SWdn_Avg;LWup_Avg;LWdn_Avg;CNR4TC_Avg;WS_USA;WindDir_USA;WindDir_SD_USA;WS_Prop;WindDir_Prop;WindDir_SD_Prop;BattV_Min;PTemp_Min;PTemp_Max
TS;RN;MM;Deg C;Deg C;Deg C;%;%;%;hPa;W/m2;W/m2;W/m2;W/m2;;m/s;Deg;Deg;m/s;Deg;Deg;Volts;Deg C;Deg C
;;Tot;Avg;Max;Min;Avg;Max;Min;Avg;Avg;Avg;Avg;Avg;Avg;WVc;WVc;WVc;WVc;WVc;WVc;Min;Min;Max
04.12.2025 17:10;2345;0;5,22;5,292;5,082;91,5;91,8;91,1;998,7294;0;1,573;260,8;325,4;4,074;2,071;98;13,91;1,861;98,98;15,1;14,21;5,247;5,531
04.12.2025 17:20;2346;0;5,283;5,477;5,054;89,7;91,1;88,9;998,7322;0;2,215;260,1;328,6;4,158;2,849;112,8;13,39;2,684;113,98;14,8;14,24;5,057;5,247
04.12.2025 17:30;2347;0;5,208;5,288;5,071;88,8;89,2;88,5;998,8968;0;1,944;259,9;328,6;4,233;2,953;128;16,19;2,797;129,48;17,21;14,24;4,957;5,056
04.12.2025 17:40;2348;0;4,903;5,121;4,716;89,9;90,7;88,9;998,9358;0;1,595;258,9;327,5;4,059;2,773;121,1;10,6;2,573;122,78;11,26;14,24;4,864;4,957
04.12.2025 17:50;2349;0;4,84;4,976;4,601;89,8;91;89,3;998,9789;0;1,86;258;326,7;3,918;2,564;123,8;11,02;2,362;125,38;11,8;14,24;4,757;4,864
04.12.2025 18:00;2350;0;4,488;4,666;4,374;91,8;92,3;91;998,9131;0;1,476;257,4;323,8;3,593;1,888;116,8;11,11;1,703;119,08;12,28;14,24;4,588;4,757
04.12.2025 18:10;2351;0;4,513;4,635;4,358;91,5;92,2;90,6;998,9255;0;2,082;257,8;325,3;3,47;2,7;116,1;13,49;2,532;117,38;14,17;14,24;4,411;4,588
04.12.2025 18:20;2352;0;4,424;4,625;4,198;91,6;92,5;90,7;998,8769;0;1,78;260,8;324,3;3,469;1,905;110,5;15,11;1,687;113,28;16,79;14,28;4,293;4,411
04.12.2025 18:30;2353;0;4,259;4,556;4,108;92,1;92,9;90,5;998,8438;0;1,809;267;323,6;3,232;2,034;110,4;13,03;1,858;112,58;14,32;14,27;4,14;4,293
04.12.2025 18:40;2354;0;4,284;4,359;4,219;91,8;92,1;91,5;998,8417;0;1,8;279,1;325,4;3,282;1,829;103,1;10,98;1,634;105,38;13,36;14,27;4,041;4,14
04.12.2025 18:50;2355;0;4,293;4,409;4,19;92,3;93;91,7;998,88;0;1,704;288,5;327,1;3,36;1,78;104,8;12,88;1,578;106,18;14,83;14,27;3,999;4,041
04.12.2025 19:00;2356;0;4,271;4,463;4,158;92,6;93,2;91,4;998,9447;0;1,452;290,7;327,7;3,446;1,829;112,7;15,3;1,598;115,18;16,27;14,27;3,997;4,016
04.12.2025 19:10;2357;0;4,254;4,353;4,129;92,6;93,2;92,2;999,07;0;1,427;291,4;327,9;3,432;1,875;118,4;12,22;1,734;121,58;13,01;14,28;4,016;4,042
04.12.2025 19:20;2358;0;4,228;4,345;4,128;92,3;93,2;91,7;999,0886;0;1,395;292,9;328,9;3,521;2,556;115,7;13,19;2,402;117,68;14,18;14,28;4,042;4,094
04.12.2025 19:30;2359;0;4,263;4,336;4,185;91,2;91,9;90,5;999,1286;0;1,351;289,4;328,9;3,589;2,862;117,8;10,36;2,698;118,68;10,58;14,27;4,094;4,155
04.12.2025 19:40;2360;0;4,255;4,33;4,159;90,4;91,1;90;999,2447;0;1,294;285,3;328,6;3,609;3,242;118,1;12,91;3,076;119,18;13,63;14,27;4,155;4,205
04.12.2025 19:50;2361;0;4,152;4,296;4,002;90,3;91,2;89,5;999,3052;0;1,161;279,8;327,6;3,549;2,911;117,5;11,26;2,741;118,78;12,3;14,28;4,205;4,235
04.12.2025 20:00;2362;0;4,006;4,145;3,837;90,7;91,2;89,9;999,3663;0;1,193;273,4;326,4;3,369;2,831;122,1;13,86;2,643;122,68;14,93;14,28;4,215;4,236
04.12.2025 20:10;2363;0;3,856;4,022;3,77;90,9;91,4;90,3;999,3464;0;1,295;267,1;324,6;3,152;2,32;117,9;13,42;2,154;119,58;14,64;14,27;4,138;4,215
04.12.2025 20:20;2364;0;3,753;3,915;3,543;90,8;91,9;90,2;999,3817;0;1,455;262,8;322,8;2,933;2,213;120,4;13,49;2,018;121,78;13,96;14,31;4,002;4,137
04.12.2025 20:30;2365;0;3,542;3,657;3,376;91,7;92,5;91,2;999,3539;0;1,548;260,7;321,6;2,678;2,195;117,4;11,07;2,006;119,28;12,53;14,31;3,814;4,002
04.12.2025 20:40;2366;0;3,541;3,676;3,415;91,4;92;90,8;999,3202;0;1,843;259,8;321,8;2,622;2,326;119,1;10,48;2,123;120,28;12,53;14,31;3,639;3,813
04.12.2025 20:50;2367;0;3,426;3,525;3,323;91,6;92;91,2;999,3721;0;1,744;259,8;321,3;2,514;2,233;120,4;11,47;2,065;121,78;12,77;14,31;3,482;3,639
04.12.2025 21:00;2368;0;3,432;3,575;3,271;91;91,9;90,2;999,3877;0;1,921;260,4;321,3;2,461;2,334;119;13,31;2,129;119,88;14,36;14,31;3,346;3,482
04.12.2025 21:10;2369;0;3,478;3,619;3,335;90,3;90,8;89,8;999,4052;0;1,947;261,3;321,6;2,516;2,301;116,3;13,53;2,098;117,58;14,2;14,31;3,258;3,346
04.12.2025 21:20;2370;0;3,407;3,512;3,264;90,3;91,1;89,8;999,395;0;1,776;261,5;320,6;2,446;2,083;119,1;10,5;1,871;119,98;11,53;14,34;3,18;3,258
04.12.2025 21:30;2371;0;3,413;3,498;3,3;90;90,6;89,5;999,334;0;1,937;260,9;320,9;2,411;2,154;120,2;10,47;1,941;121,28;11,84;14,34;3,109;3,18
04.12.2025 21:40;2372;0;3,156;3,369;3,015;91,3;92;90;999,3513;0;1,449;259,8;318,5;2,249;1,656;114,2;10,97;1,414;115,48;10,58;14,34;3,024;3,109
04.12.2025 21:50;2373;0;2,904;3,075;2,776;92,6;93,3;91,7;999,3721;0;1,464;258,6;316,8;1,895;1,075;100,7;19,95;0,784;101,98;19,74;14,34;2,847;3,024
04.12.2025 22:00;2374;0;2,888;2,969;2,771;92,5;93,1;92,1;999,389;0;2,095;258,4;317,3;1,635;1,42;109;14,31;1,148;110,78;15,18;14,34;2,621;2,847
04.12.2025 22:10;2375;0;2,844;2,937;2,763;92,5;92,9;92,2;999,3732;0;2,16;258,3;316,6;1,569;1,169;97,4;21,47;0,869;98,48;20,63;14,34;2,437;2,62
04.12.2025 22:20;2376;0;2,638;2,874;2,442;94;95,2;92,7;999,4129;0;1,668;257,9;315,2;1,421;1,03;59,2;12,96;0,748;63,61;12,16;14,34;2,261;2,437
04.12.2025 22:30;2377;0;2,281;2,491;2,094;96,3;97,5;95,2;999,4515;0;1,433;259,5;315;1,215;1,051;60,5;17,78;0,794;67,01;15,96;14,38;2,085;2,261
04.12.2025 22:40;2378;0;2,151;2,273;2,029;97,9;98,3;97,5;999,5059;0;1,656;275,1;316,2;1,071;1,111;93,6;21,28;0,9;94,48;18,18;14,38;1,941;2,085
04.12.2025 22:50;2379;0;2,304;2,473;2,2;97,5;97,7;97,1;999,5735;0;1,7;298,7;319,1;1,274;1,48;98,9;18,51;1,299;98,28;16,26;14,38;1,904;1,941
04.12.2025 23:00;2380;0;2,554;2,687;2,409;96,4;97,1;95,5;999,7503;0,274;1,591;311,5;321,8;1,7;2,076;105,8;14,12;1,886;105,68;12,97;14,37;1,91;2,027
04.12.2025 23:10;2381;0;2,7;2,762;2,606;95,2;95,7;94,9;999,839;0,043;1,077;313,5;324,1;2,072;1,876;98,7;14,24;1,675;99,08;13,62;14,38;2,027;2,244
04.12.2025 23:20;2382;0;2,728;2,785;2,659;94,8;95,2;94,5;999,88;0;0,77;313,2;325,3;2,226;1,83;94,7;15,65;1,616;94,88;15,41;14,38;2,245;2,474
04.12.2025 23:30;2383;0;2,723;2,776;2,67;94,3;94,6;94;999,8517;0;0,699;309,6;325,5;2,292;1,902;97,4;13,17;1,697;97,18;12,51;14,35;2,474;2,681
04.12.2025 23:40;2384;0;2,71;2,785;2,641;94,3;94,8;94;999,8741;0;0,63;313,7;326;2,304;1,707;99,4;17,88;1,48;99,08;17,19;14,34;2,682;2,846
04.12.2025 23:50;2385;0;2,75;2,827;2,678;93,8;94,2;93,5;999,9378;0;0,627;317,2;326,8;2,375;2,041;102,3;18,84;1,846;102,68;17,84;14,34;2,846;2,989
05.12.2025 00:00;2386;0;2,717;2,786;2,662;94,5;94,7;94,1;999,9281;0;0,447;317;327,1;2,406;1,548;101,9;17,2;1,354;100,78;15,68;14,34;2,989;3,113
05.12.2025 00:10;2387;0;2,692;2,736;2,636;94,4;94,8;94;999,8651;0;0,436;315;326,9;2,382;1,485;95,4;17,85;1,244;95,88;16,5;14,34;3,113;3,204
05.12.2025 00:20;2388;0;2,662;2,716;2,55;94,3;94,8;93,9;999,8442;0;0,578;297,2;324,9;2,287;1,375;96,5;17,26;1,206;96,68;15,83;14,34;3,204;3,245
05.12.2025 00:30;2389;0;2,448;2,572;2,342;95,3;95,6;94,9;999,8338;0;0,57;280,3;320,1;1,963;0,893;78;20,82;0,654;81,58;16,44;14,34;3,171;3,245
05.12.2025 00:40;2390;0;2,297;2,397;2,198;95,7;96;95,4;999,9598;0;0,88;282,5;320;1,667;1,369;78,1;16,56;1,167;81,58;14,32;14,34;3,004;3,171
05.12.2025 00:50;2391;0;2,154;2,253;2,071;96,3;96,4;96;1000,034;0;0,974;281;320,6;1,556;1,483;83,4;19,69;1,267;84,98;17,27;14,35;2,853;3,004
05.12.2025 01:00;2392;0;2,078;2,165;1,978;96,3;96,6;96,1;1000,011;0;1,203;265,5;316,9;1,319;1,018;78,4;22,09;0,777;81,78;18,36;14,34;2,682;2,853
05.12.2025 01:10;2393;0;1,99;2,083;1,885;96,7;97,1;96,4;1000,053;0;1,433;268,4;316,8;1,08;0,932;91,5;20,55;0,726;92,18;15,07;14,37;2,465;2,682
05.12.2025 01:20;2394;0;2,008;2,077;1,899;96,7;97,3;96,3;1000,069;0;1,802;266,3;316,7;0,968;1,086;73,4;18,52;0,852;78,28;15,7;14,38;2,259;2,465
05.12.2025 01:30;2395;0;1,873;1,993;1,693;97,1;98;96,4;1000,122;0;1,417;265,6;315,8;0,899;0,987;63,1;23,62;0,747;70,08;19,35;14,38;2,075;2,259
05.12.2025 01:40;2396;0;1,757;1,831;1,689;98;98,2;97,7;1000,203;0;1,484;271,5;316;0,769;0,925;60,2;17,13;0,701;67,57;13,4;14,38;1,896;2,074
05.12.2025 01:50;2397;0;1,666;1,781;1,596;98,4;98,8;97,9;1000,299;0;1,364;280,4;316,6;0,735;0,882;56,7;15,97;0,639;65,5;13,41;14,37;1,763;1,896
05.12.2025 02:00;2398;0;1,666;1,72;1,596;98,8;98,9;98,6;1000,315;0;1,394;290,6;317,8;0,779;0,931;63,4;16,45;0,711;70,98;13,23;14,38;1,705;1,763
05.12.2025 02:10;2399;0;1,712;1,799;1,639;98,7;98,8;98,6;1000,361;0;1,296;294,1;318,9;0,911;0,952;63,2;15,94;0,73;71,28;13,37;14,41;1,704;1,73
05.12.2025 02:20;2400;0;1,811;1,891;1,739;98,4;98,6;98,2;1000,372;0;1,245;299,7;319,5;1,016;0,813;83,7;25,62;0,577;85,58;19,31;14,41;1,73;1,793
05.12.2025 02:30;2401;0;1,936;2,058;1,8;97,9;98,4;97,4;1000,422;0,228;1,085;311,7;321,2;1,207;0,919;72,7;26,14;0,684;79,48;20,09;14,41;1,793;1,904
05.12.2025 02:40;2402;0;2,081;2,218;1,943;97,5;97,8;96,8;1000,503;0,392;1,005;317,7;323;1,447;1,242;95,2;25,29;0,991;95,38;20,47;14,38;1,904;2,06
05.12.2025 02:50;2403;0;2,237;2,31;2,173;96,9;97,1;96,8;1000,598;0,359;0,806;320,8;325;1,685;0,613;93,6;26,86;0,384;96,08;14,24;14,37;2,06;2,248
05.12.2025 03:00;2404;0;2,375;2,571;2,243;96,6;96,9;96,1;1000,647;0,345;0,801;322,2;326,3;1,841;0,913;109,2;29,61;0,656;107,68;20,39;14,38;2,248;2,437
05.12.2025 03:10;2405;0;2,559;2,644;2,476;96;96,4;95,6;1000,631;0,329;0,859;322,3;327;2,077;1,246;111,6;15,26;1,031;109,88;13,47;14,38;2,437;2,63
05.12.2025 03:20;2406;0;2,61;2,653;2,541;95,4;96;94,6;1000,708;0,061;0,59;322,3;327,6;2,222;1,053;81,2;19,08;0,763;83,88;15,48;14,37;2,631;2,812
05.12.2025 03:30;2407;0;2,604;2,657;2,532;95,5;96,1;94,7;1000,755;0;0,42;322,9;327,9;2,297;0,991;93;22,89;0,739;95,08;18,21;14,38;2,812;2,969
05.12.2025 03:40;2408;0;2,671;2,722;2,578;95,6;96,2;94,8;1000,786;0;0,471;323,1;328,1;2,36;1,174;119,4;18,08;0,938;116,88;16,81;14,34;2,969;3,101
05.12.2025 03:50;2409;0;2,709;2,776;2,642;95,9;96,3;95,6;1000,755;0;0,417;323,1;328,5;2,413;0,923;108,2;19,37;0,663;106,88;16,16;14,34;3,101;3,215
05.12.2025 04:00;2410;0;2,77;2,833;2,685;95,4;95,9;94,5;1000,831;0;0,448;323,1;328,4;2,474;1,451;108,7;16,53;1,237;107,58;14,75;14,34;3,216;3,314
05.12.2025 04:10;2411;0;2,814;2,865;2,753;94,9;95,4;94,6;1000,898;0;0,393;324,2;328,7;2,533;1,479;92;17,75;1,269;92,98;15,48;14,34;3,314;3,402
05.12.2025 04:20;2412;0;2,756;2,815;2,68;95,2;95,7;94,7;1000,999;0;0,211;324,6;328,8;2,55;1,286;95,6;15,4;1,096;96,08;13,14;14,34;3,402;3,477
05.12.2025 04:30;2413;0;2,712;2,759;2,66;95,5;96,1;95;1001,063;0;0,184;324,1;328,8;2,527;1,106;97,8;19,98;0,86;96,88;17,04;14,34;3,477;3,534
05.12.2025 04:40;2414;0;2,754;2,834;2,694;95,4;95,7;95,1;1001,114;0;0,298;324,6;329;2,52;0,929;90,1;22,68;0,682;91,28;19,14;14,34;3,534;3,578
05.12.2025 04:50;2415;0;2,775;2,824;2,726;95,2;95,6;94,6;1001,144;0;0,283;326;329,3;2,548;0,994;85,5;21,35;0,749;87,88;18,96;14,34;3,578;3,624
05.12.2025 05:00;2416;0;2,793;2,869;2,716;95,5;95,7;95,3;1001,159;0;0,295;325,6;329,4;2,572;1,105;89,2;20,69;0,851;91,08;17,57;14,34;3,624;3,668
05.12.2025 05:10;2417;0;2,846;2,907;2,789;95,4;95,9;95,1;1001,238;0;0,349;322,7;329,1;2,595;1,006;94;24,67;0,776;94,78;21,05;14,34;3,668;3,706
05.12.2025 05:20;2418;0;2,83;2,884;2,778;95,5;95,7;95,3;1001,276;0;0,342;322,1;329,1;2,569;0,589;82,2;21,18;0,274;86,58;15,79;14,35;3,706;3,73
05.12.2025 05:30;2419;0;2,865;2,917;2,816;95,3;95,5;95,1;1001,423;0;0,389;325,6;329,8;2,576;0,471;68,1;17,36;0,158;77,18;12,97;14,34;3,73;3,754
05.12.2025 05:40;2420;0;2,928;2,991;2,847;95,6;95,9;95,3;1001,462;0;0,444;327,7;330,5;2,624;0,615;69,3;16,58;0,27;73,48;14,87;14,34;3,754;3,797
05.12.2025 05:50;2421;0;2,97;3,015;2,924;95,8;96,1;95,5;1001,535;0;0,48;328,2;330,7;2,68;0,725;68,7;17,33;0,417;72,78;13,84;14,34;3,797;3,85
05.12.2025 06:00;2422;0;2,966;3,017;2,907;95,7;96,1;95,3;1001,606;0;0,547;328,2;330,5;2,67;1,053;95,2;15,49;0,83;95,78;14,1;14,35;3,85;3,897
05.12.2025 06:10;2423;0;2,921;2,987;2,868;96,8;97,4;96;1001,677;0;0,615;327,4;330,4;2,604;0,984;87,4;15,4;0,737;89,28;12,98;14,31;3,897;3,923
05.12.2025 06:20;2424;0;2,908;2,955;2,851;97,7;98,2;97,3;1001,728;0;0,724;327,2;330,5;2,544;0,815;86,8;17,15;0,546;88,88;14,67;14,31;3,923;3,93
05.12.2025 06:30;2425;0;2,951;3,011;2,878;97,7;97,9;97,4;1001,785;0;0,861;326,9;330,6;2,538;0,803;91,3;16,58;0,51;91,58;13,86;14,31;3,93;3,938
05.12.2025 06:40;2426;0;3,008;3,065;2,949;97,7;98;97,3;1001,85;0;0,911;326,8;330,7;2,561;0,895;90,4;15,63;0,595;92,58;13,23;14,31;3,938;3,952
05.12.2025 06:50;2427;0;3,081;3,136;2,998;96,8;97,3;96,6;1001,949;0;0,978;327;330,5;2,614;1,244;88,6;15,77;0,998;90,18;15,87;14,31;3,952;3,972
05.12.2025 07:00;2428;0;3,093;3,149;3,043;96,8;97,4;96,4;1002,076;0;0,852;328,1;330,7;2,664;0,998;93,8;20,48;0,747;95,08;19,47;14,31;3,972;3,997
05.12.2025 07:10;2429;0;3,203;3,302;3,088;96,5;97,1;95,8;1002,172;0;0,959;328,8;331,2;2,737;1,101;113,6;15,83;0,819;114,08;15,63;14,31;3,997;4,034
05.12.2025 07:20;2430;0;3,273;3,336;3,211;96,3;97,2;95;1002,245;0;0,881;329,1;331,4;2,829;1,342;120,2;13,5;1,121;121,78;14,19;14,31;4,034;4,084
05.12.2025 07:30;2431;0;3,3;3,366;3,219;95,8;96,3;94,9;1002,374;0;0,768;329,3;331,6;2,876;0,891;130,8;13,66;0,651;134,38;12,47;14,31;4,084;4,131
05.12.2025 07:40;2432;0;3,336;3,388;3,281;95,5;95,7;95;1002,535;0;0,764;329,4;331,6;2,916;1,297;139,5;11,04;1,054;142,48;12,17;14,31;4,131;4,176
05.12.2025 07:50;2433;0;3,362;3,426;3,284;95,6;96,3;95,1;1002,579;0;0,799;329,5;331,6;2,941;1,225;120,7;12,16;0,975;122,48;13,1;14,31;4,177;4,212
05.12.2025 08:00;2434;0;3,425;3,479;3,371;96,9;97,8;96,1;1002,733;0;0,871;329,6;332;2,981;1,338;106,2;10,76;1,078;107,78;10,99;14,31;4,212;4,246
05.12.2025 08:10;2435;0;3,53;3,638;3,425;97,3;98;96,7;1002,845;0;0,985;330,1;332,4;3,05;1,222;129,3;10,32;0,991;133,48;11,03;14,31;4,246;4,283
05.12.2025 08:20;2436;0;3,669;3,75;3,597;96,7;97,3;96,4;1002,975;0;1,039;330,4;332,8;3,142;1,026;127,7;13,67;0,737;132,58;14,28;14,31;4,283;4,331
05.12.2025 08:30;2437;0;3,695;3,741;3,648;97,5;98,2;97;1003,113;0,625;1,131;330,5;333,1;3,208;1,13;109;9,83;0,84;112,18;10,65;14,3;4,331;4,383
05.12.2025 08:40;2438;0;3,71;3,77;3,654;98,2;98,8;97,9;1003,165;2,296;1,468;330,5;333,3;3,254;1,208;118;8,01;0,912;122,18;8,65;14,31;4,383;4,433
05.12.2025 08:50;2439;0;3,772;3,845;3,703;99;99,9;98,6;1003,277;4,634;1,911;330;333,6;3,307;1,136;116,1;10,75;0,85;119,88;11,84;14,31;4,433;4,479
05.12.2025 09:00;2440;0,1;3,703;3,787;3,63;99,2;99,9;98,7;1003,335;10,76;3,189;327,7;333,3;3,321;1,717;123,1;9,28;1,429;125,88;10,47;14,3;4,479;4,513
05.12.2025 09:10;2441;0;3,696;3,753;3,642;99,5;100;98,9;1003,39;14,25;3,963;329,1;333,7;3,322;1,401;132,1;9,47;1,114;136,18;10,71;14,31;4,513;4,53
05.12.2025 09:20;2442;0,1;3,625;3,701;3,53;100;100;99,9;1003,546;13,59;3,673;329,9;333,8;3,329;1,636;122,6;10,1;1,353;124,68;10,88;14,31;4,53;4,545
05.12.2025 09:30;2443;0,1;3,587;3,643;3,523;100;100;99,9;1003,661;14;3,55;330;334;3,308;1,482;127,3;10,35;1,198;130,18;11,2;14,3;4,545;4,55
05.12.2025 09:40;2444;0,1;3,665;3,741;3,558;100;100;99,9;1003,731;22,96;5,332;329,7;334,8;3,368;1,225;115,3;11,31;0,962;117,38;12,2;14,31;4,55;4,564
05.12.2025 09:50;2445;0;3,746;3,851;3,661;100;100;99,9;1003,803;32,42;7,234;329,5;335,8;3,501;1,553;111,9;9,49;1,273;113,78;10,08;14,31;4,564;4,605
05.12.2025 10:00;2446;0;3,854;3,962;3,74;100;100;99,9;1003,865;33,7;7,396;330,3;336,5;3,633;1,529;120,8;9,26;1,239;124,98;9,99;14,31;4,605;4,667
05.12.2025 10:10;2447;0;3,964;4,06;3,844;100;100;99,9;1003,887;39,55;8,35;329,9;337;3,749;1,353;128,5;14,77;1,087;133,48;16,26;14,31;4,667;4,74
05.12.2025 10:20;2448;0,1;4,06;4,152;3,969;100;100;99,9;1003,94;51,03;10,86;331,1;338,5;3,926;1,365;123,9;9,06;1,066;128,88;10,43;14,28;4,74;4,833
05.12.2025 10:30;2449;0;4,166;4,231;4,075;100;100;99,9;1004,057;62,25;13,2;331,9;339,8;4,114;1,44;113,8;9,45;1,131;117,48;11,07;14,27;4,833;4,948
05.12.2025 10:40;2450;0;4,293;4,428;4,164;100;100;99,9;1004,106;66,11;13,5;331,8;340,9;4,287;1,482;115,3;10,85;1,183;119,58;12,31;14,27;4,948;5,077
05.12.2025 10:50;2451;0;4,405;4,522;4,243;100;100;99,9;1004,164;52,47;10,58;332,6;340,7;4,384;1,362;114,3;9,29;1,102;119,18;10,86;14,28;5,078;5,202
05.12.2025 11:00;2452;0;4,492;4,662;4,38;100;100;99,9;1004,084;90,8;19,26;330,1;341,8;4,5;1,668;116,9;8,78;1,438;120,48;9,61;14,28;5,202;5,319
05.12.2025 11:10;2453;0;4,738;4,879;4,63;100;100;99,9;1004,013;121,2;26,03;328,8;345;4,851;1,439;120,4;11,38;1,164;125,68;13,58;14,27;5,319;5,47
05.12.2025 11:20;2454;0;4,852;4,959;4,73;100;100;99,9;1003,987;115,6;24,55;327,5;345,3;5,098;1,493;130,1;14,08;1,264;135,58;15,19;14,28;5,47;5,649
05.12.2025 11:30;2455;0;4,992;5,143;4,781;100;100;99,9;1003,845;124,7;26,38;317,2;345,1;5,244;1,527;133,6;18,1;1,321;139,58;18,98;14,24;5,649;5,817
05.12.2025 11:40;2456;0;5,217;5,394;5,019;100;100;99,9;1003,818;181,6;43,29;307;346,5;5,441;1,905;145,6;14,31;1,66;150,38;13,86;14,24;5,817;5,957
05.12.2025 11:50;2457;0;5,249;5,378;5,109;100;100;99,9;1003,846;140,5;30,6;307,3;347,2;5,551;1,818;155,6;20,66;1,586;159,28;19,32;14,24;5,957;6,098
05.12.2025 12:00;2458;0;5,241;5,331;5,126;100;100;99,9;1003,875;125,7;26,72;313,4;347,4;5,532;1,501;141,8;18,59;1,278;146,48;18,23;14,22;6,098;6,258
05.12.2025 12:10;2459;0;5,31;5,416;5,18;100;100;99,9;1003,913;120;24,76;330,8;348,4;5,653;1,812;166,6;25,23;1,554;169,08;23,24;14,19;6,259;6,567
05.12.2025 12:20;2460;0;5,155;5,375;4,979;100;100;99,9;1003,982;90,5;18,94;335,8;346;5,532;1,944;159,3;16,11;1,717;162,68;15,85;14,21;6,568;6,703
05.12.2025 12:30;2461;0;5,263;5,365;5,154;100;100;99,9;1004,152;83,4;17,75;336,3;346;5,486;1,747;190,5;18,84;1,587;191,78;17,1;14,21;6,703;6,717
05.12.2025 12:40;2462;0;5,363;5,485;5,268;100;100;99,9;1004,133;91,5;19,27;334,8;346,5;5,515;1,666;217,34;20,01;1,461;216,88;20,32;14,21;6,714;6,717
05.12.2025 12:50;2463;0;5,396;5,499;5,271;100;100;99,9;1004,059;107,5;22,73;308,3;345,4;5,552;1,309;204,38;14,83;1,124;203,48;14,6;14,2;6,717;6,729
05.12.2025 13:00;2464;0;5,414;5,756;5,273;100;100;99,9;1004,103;155,2;35,83;297,3;345,3;5,488;1,12;216,09;13,09;0,975;213,58;13,68;14,21;6,683;6,728
05.12.2025 13:10;2465;0;5,793;5,999;5,669;98,4;99,9;97,3;1004,171;146,1;33,96;285,4;345,7;5,773;1,199;196,12;18,99;1,012;195,28;17,19;14,21;6,682;6,713
05.12.2025 13:20;2466;0;5,787;5,861;5,676;98,7;99;98,5;1004,163;108,2;22,76;306,9;345,7;5,784;0,785;195,52;25,75;0,559;196,68;20,83;14,21;6,713;6,732
05.12.2025 13:30;2467;0;5,855;5,948;5,775;98,6;99,2;98,1;1004,119;90,3;18,83;332,2;349;6,003;0,667;153,9;27,25;0,377;158,68;25,8;14,2;6,732;6,809
05.12.2025 13:40;2468;0;5,894;6,067;5,782;98,7;99,1;98,4;1004,068;81,7;17,1;333,9;348,3;6,112;1,605;149,4;16,78;1,426;151,48;17,91;14,21;6,809;6,922
05.12.2025 13:50;2469;0;6,042;6,132;5,938;98,5;99,1;98;1004,142;58,78;12,69;336,9;347,4;6,071;1,496;172,1;15,52;1,35;173,98;17,14;14,21;6,923;7,01
05.12.2025 14:00;2470;0;6,045;6,14;5,974;98,8;99,1;98,7;1004,193;31,53;6,969;338,4;346,1;6,011;1,206;189,7;17,82;1,047;194,88;18,14;14,21;7,011;7,071
05.12.2025 14:10;2471;0;6,112;6,241;6,013;99,5;99,8;99,1;1004,208;36,4;8,12;338,1;346;5,957;1,242;177,8;17,04;1,076;181,68;18,38;14,21;7,071;7,101
05.12.2025 14:20;2472;0;6,263;6,377;6,167;98,9;99,6;98,3;1004,229;50,19;10,94;336,5;347,2;6,089;1,167;159,7;11,06;0,976;160,38;14,09;14,21;7,101;7,146
05.12.2025 14:30;2473;0;6,335;6,409;6,252;98;99,3;96,6;1004,279;36,99;8,23;337,5;346,7;6,178;1,505;163,5;10,39;1,346;164,98;12,94;14,21;7,147;7,203
05.12.2025 14:40;2474;0;6,395;6,47;6,292;96,9;97,4;95,7;1004,292;34,7;7,728;337,6;346,5;6,179;1,28;165,8;9,37;1,095;167,58;12,16;14,2;7,203;7,246
05.12.2025 14:50;2475;0;6,41;6,487;6,344;98,3;98,6;97,4;1004,331;32,05;7,182;337,7;346,7;6,213;0,885;129,5;21,85;0,733;127,18;22,86;14,21;7,247;7,287
05.12.2025 15:00;2476;0;6,467;6,53;6,38;97,6;98,4;97;1004,374;29,96;6,766;337,8;346,7;6,25;1,086;160,7;14,16;0,879;163,48;17,8;14,21;7,287;7,327
05.12.2025 15:10;2477;0;6,523;6,597;6,452;96,2;97;95,7;1004,461;25,6;5,908;337,7;346;6,252;1,625;154,2;18,52;1,527;153,88;20,31;14,17;7,327;7,358
